3740.0	334.0	2.11	5.12
3750.0	334.0	2.22	5.01
3760.0	334.0	2.28	4.8
3770.0	334.0	2.26	4.49
3780.0	334.0	2.23	4.12
3790.0	334.0	2.23	3.76
3800.0	334.0	2.24	3.41
3810.0	334.0	2.24	3.1
3820.0	334.0	2.2	2.8
3830.0	334.0	2.12	2.46
3840.0	334.0	1.97	2.09
3850.0	334.0	1.75	1.75
3860.0	334.0	1.48	1.52
3870.0	334.0	1.19	1.5
3880.0	334.0	0.9	1.67
3890.0	334.0	0.59	1.87
3900.0	334.0	0.24	2.02
3910.0	334.0	-0.15	2.1
3920.0	334.0	-0.59	2.12
3930.0	334.0	-1.05	2.12
3940.0	334.0	-1.46	2.16
3950.0	334.0	-1.84	2.21
3960.0	334.0	-2.28	2.22
3970.0	334.0	-2.81	2.14
3980.0	334.0	-3.32	2.06
3990.0	334.0	-3.7	2.04
4000.0	334.0	-4.01	2.02
4010.0	334.0	-4.31	1.94
4020.0	334.0	-4.63	1.8
4030.0	334.0	-4.98	1.65
4040.0	334.0	-5.33	1.52
4050.0	334.0	-5.7	1.42
4060.0	334.0	-6.08	1.34
4070.0	334.0	-6.46	1.26
4080.0	334.0	-6.85	1.17
4090.0	334.0	-7.24	1.06
3730.0	335.0	2.06	4.57
3740.0	335.0	2.09	4.46
3750.0	335.0	2.1	4.31
3760.0	335.0	2.1	4.09
3770.0	335.0	2.08	3.76
3780.0	335.0	2.05	3.31
3790.0	335.0	2.0	2.83
3800.0	335.0	1.91	2.49
3810.0	335.0	1.79	2.31
3820.0	335.0	1.62	2.13
3830.0	335.0	1.44	1.85
3840.0	335.0	1.26	1.54
3850.0	335.0	1.09	1.27
3860.0	335.0	0.93	1.14
3870.0	335.0	0.74	1.21
3880.0	335.0	0.53	1.39
3890.0	335.0	0.29	1.5
3900.0	335.0	-0.01	1.56
3910.0	335.0	-0.41	1.61
3920.0	335.0	-0.87	1.64
3930.0	335.0	-1.33	1.67
3940.0	335.0	-1.76	1.69
3950.0	335.0	-2.14	1.69
3960.0	335.0	-2.5	1.67
3970.0	335.0	-2.9	1.65
3980.0	335.0	-3.36	1.64
3990.0	335.0	-3.84	1.62
4000.0	335.0	-4.25	1.55
4010.0	335.0	-4.58	1.42
4020.0	335.0	-4.86	1.26
4030.0	335.0	-5.15	1.11
4040.0	335.0	-5.43	0.96
4050.0	335.0	-5.73	0.84
4060.0	335.0	-6.05	0.72
4070.0	335.0	-6.38	0.63
4080.0	335.0	-6.75	0.56
4090.0	335.0	-7.14	0.51
5010.0	336.0	-2.42	4.71
5020.0	336.0	-2.41	4.46
5030.0	336.0	-2.38	4.2
5040.0	336.0	-2.25	3.97
5050.0	336.0	-1.95	3.78
5060.0	336.0	-1.45	3.64
5070.0	336.0	-0.85	3.55
5080.0	336.0	-0.28	3.52
5090.0	336.0	0.24	3.54
5100.0	336.0	0.75	3.58
5110.0	336.0	1.25	3.64
5120.0	336.0	1.76	3.73
5130.0	336.0	2.29	3.85
5140.0	336.0	2.78	3.97
5150.0	336.0	3.16	4.08
5160.0	336.0	3.41	4.14
5170.0	336.0	3.54	4.2
5180.0	336.0	3.58	4.26
5190.0	336.0	3.57	4.36
5200.0	336.0	3.52	4.5
5210.0	336.0	3.46	4.71
5220.0	336.0	3.41	4.98
5230.0	336.0	3.36	5.26
5240.0	336.0	3.31	5.5
5250.0	336.0	3.25	5.66
5260.0	336.0	3.18	5.68
5270.0	337.0	-6.04	6.39
5280.0	337.0	-5.73	6.17
5290.0	337.0	-5.41	5.89
5300.0	337.0	-5.08	5.59
5310.0	337.0	-4.76	5.3
5320.0	337.0	-4.43	5.03
5330.0	337.0	-4.12	4.84
5340.0	337.0	-3.83	4.67
5350.0	337.0	-3.62	4.44
5360.0	337.0	-3.48	4.12
5370.0	337.0	-3.38	3.77
5380.0	337.0	-3.27	3.47
5270.0	338.0	-5.48	6.66
5280.0	338.0	-5.26	6.47
5290.0	338.0	-5.03	6.28
5300.0	338.0	-4.81	6.09
5310.0	338.0	-4.59	5.91
5320.0	338.0	-4.36	5.72
5330.0	338.0	-4.09	5.52
5340.0	338.0	-3.81	5.32
5350.0	338.0	-3.64	5.14
5360.0	338.0	-3.48	4.97
5370.0	338.0	-3.36	4.72
5380.0	338.0	-3.25	4.42
830.0	339.0	5.42	5.52
840.0	339.0	5.45	5.45
850.0	339.0	5.47	5.38
860.0	339.0	5.49	5.32
870.0	339.0	5.5	5.27
880.0	339.0	5.51	5.22
890.0	339.0	5.51	5.18
900.0	339.0	5.51	5.15
910.0	339.0	5.5	5.11
920.0	339.0	5.5	5.09
930.0	339.0	5.49	5.07
940.0	339.0	5.49	5.05
950.0	339.0	5.48	5.04
960.0	339.0	5.48	5.04
970.0	339.0	5.47	5.04
980.0	339.0	5.47	5.04
990.0	339.0	5.47	5.05
1000.0	339.0	5.47	5.06
1010.0	339.0	5.48	5.08
1020.0	339.0	5.48	5.1
1030.0	339.0	5.48	5.12
1040.0	339.0	5.49	5.14
1050.0	339.0	5.49	5.16
1060.0	339.0	5.5	5.19
1070.0	339.0	5.51	5.21
1080.0	339.0	5.52	5.24
1090.0	339.0	5.52	5.26
1100.0	339.0	5.53	5.28
1110.0	339.0	5.54	5.31
1120.0	339.0	5.55	5.33
1130.0	339.0	5.56	5.34
1140.0	339.0	5.57	5.36
1150.0	339.0	5.57	5.37
1160.0	339.0	5.58	5.38
1170.0	339.0	5.59	5.38
1180.0	339.0	5.6	5.38
1190.0	339.0	5.61	5.38
1200.0	339.0	5.61	5.37
1210.0	339.0	5.62	5.35
1220.0	339.0	5.62	5.33
1230.0	339.0	5.63	5.3
1240.0	339.0	5.63	5.26
1250.0	339.0	5.63	5.22
1260.0	339.0	5.63	5.17
1270.0	339.0	5.63	5.11
1280.0	339.0	5.63	5.04
1290.0	339.0	5.63	4.96
1300.0	339.0	5.63	4.87
1310.0	339.0	5.63	4.77
1320.0	339.0	5.65	4.64
1330.0	339.0	5.7	4.47
1340.0	339.0	5.77	4.28
1350.0	339.0	5.82	4.09
1360.0	339.0	5.85	3.91
1370.0	339.0	5.86	3.74
1380.0	339.0	5.85	3.6
1390.0	339.0	5.83	3.48
1400.0	339.0	5.79	3.37
1410.0	339.0	5.74	3.28
1420.0	339.0	5.67	3.2
1430.0	339.0	5.6	3.13
1440.0	339.0	5.54	3.04
1450.0	339.0	5.49	2.95
1460.0	339.0	5.47	2.83
1470.0	339.0	5.46	2.69
1480.0	339.0	5.44	2.53
1490.0	339.0	5.39	2.34
1500.0	339.0	5.3	2.13
1510.0	339.0	5.2	1.92
1520.0	339.0	5.09	1.71
1530.0	339.0	4.98	1.52
1540.0	339.0	4.87	1.36
1550.0	339.0	4.76	1.26
1560.0	339.0	4.64	1.23
1570.0	339.0	4.52	1.25
1580.0	339.0	4.4	1.31
1590.0	339.0	4.27	1.39
1600.0	339.0	4.15	1.48
1610.0	339.0	4.05	1.58
1620.0	339.0	3.99	1.65
1630.0	339.0	3.97	1.71
1640.0	339.0	3.97	1.76
1650.0	339.0	3.99	1.79
1660.0	339.0	4.03	1.82
1670.0	339.0	4.08	1.84
1680.0	339.0	4.13	1.86
1690.0	339.0	4.18	1.88
1700.0	339.0	4.23	1.89
1710.0	339.0	4.31	1.87
1720.0	339.0	4.41	1.83
1730.0	339.0	4.55	1.75
1740.0	339.0	4.69	1.66
1750.0	339.0	4.79	1.58
1760.0	339.0	4.86	1.53
1770.0	339.0	4.92	1.48
1780.0	339.0	4.97	1.43
1790.0	339.0	5.04	1.37
1800.0	339.0	5.15	1.3
1810.0	339.0	5.31	1.25
1820.0	339.0	5.55	1.24
1830.0	339.0	5.83	1.25
1840.0	339.0	6.09	1.18
1850.0	339.0	6.29	1.02
1860.0	339.0	6.47	0.82
1870.0	339.0	6.68	0.63
1880.0	339.0	6.9	0.45
1890.0	339.0	7.1	0.24
1900.0	339.0	7.25	-0.02
1910.0	339.0	7.33	-0.34
1920.0	339.0	7.36	-0.69
1930.0	339.0	7.38	-1.08
1940.0	339.0	7.39	-1.47
1950.0	339.0	7.41	-1.85
1960.0	339.0	7.47	-2.21
1970.0	339.0	7.59	-2.53
970.0	340.0	4.75	5.21
980.0	340.0	4.62	5.11
990.0	340.0	4.4	5.15
1000.0	340.0	4.16	5.28
1010.0	340.0	3.95	5.45
1020.0	340.0	3.83	5.61
1030.0	340.0	3.8	5.75
1040.0	340.0	3.83	5.85
1050.0	340.0	3.91	5.91
1060.0	340.0	4.01	5.92
1070.0	340.0	4.12	5.87
1080.0	340.0	4.2	5.75
1090.0	340.0	4.24	5.57
1100.0	340.0	4.28	5.33
1110.0	340.0	4.37	5.09
1120.0	340.0	4.52	4.83
1130.0	340.0	4.66	4.55
1140.0	340.0	4.75	4.23
1150.0	340.0	4.79	3.94
1160.0	340.0	4.79	3.71
1170.0	340.0	4.84	3.52
1180.0	340.0	5.01	3.32
1190.0	340.0	5.23	3.08
1200.0	340.0	5.46	2.79
1210.0	340.0	5.61	2.46
1220.0	340.0	5.75	2.15
1230.0	340.0	6.02	1.98
1240.0	340.0	6.36	1.84
1250.0	340.0	6.62	1.54
1260.0	340.0	6.75	1.11
1270.0	340.0	6.79	0.67
1280.0	340.0	6.76	0.29
1290.0	340.0	6.74	-0.09
1300.0	340.0	6.79	-0.48
1310.0	340.0	6.91	-0.86
1320.0	340.0	7.09	-1.21
1150.0	341.0	6.63	5.65
1160.0	341.0	6.52	5.47
1170.0	341.0	6.35	5.35
1180.0	341.0	6.19	5.14
1190.0	341.0	6.08	4.78
1200.0	341.0	5.95	4.37
1210.0	341.0	5.77	4.06
1220.0	341.0	5.72	3.83
1230.0	341.0	5.84	3.59
1240.0	341.0	6.04	3.2
1250.0	341.0	6.3	2.77
1260.0	341.0	6.65	2.5
1270.0	341.0	7.05	2.22
1220.0	342.0	6.1	5.62
1230.0	342.0	6.06	5.28
1240.0	342.0	6.03	5.07
1250.0	342.0	6.02	4.94
1260.0	342.0	6.01	4.87
1270.0	342.0	6.01	4.79
1280.0	342.0	6.01	4.71
1290.0	342.0	6.01	4.58
1300.0	342.0	6.0	4.41
1310.0	342.0	5.98	4.18
1320.0	342.0	5.97	3.91
1330.0	342.0	5.97	3.63
1340.0	342.0	5.99	3.37
1350.0	342.0	6.01	3.17
1360.0	342.0	6.02	3.06
1370.0	342.0	6.02	3.02
1380.0	342.0	6.0	3.01
1390.0	342.0	5.98	2.99
1400.0	342.0	5.96	2.95
1410.0	342.0	5.92	2.84
1420.0	342.0	5.87	2.69
1430.0	342.0	5.79	2.54
1440.0	342.0	5.66	2.4
1450.0	342.0	5.49	2.26
1460.0	342.0	5.3	2.08
1470.0	342.0	5.1	1.88
1480.0	342.0	4.95	1.68
1490.0	342.0	4.88	1.52
1500.0	342.0	4.81	1.39
1510.0	342.0	4.68	1.27
1520.0	342.0	4.48	1.16
1530.0	342.0	4.28	1.08
1540.0	342.0	4.14	1.01
1550.0	342.0	4.04	0.96
1560.0	342.0	3.99	0.93
1570.0	342.0	3.98	0.92
1580.0	342.0	3.99	0.93
1590.0	342.0	4.02	0.97
1600.0	342.0	4.06	1.02
1610.0	342.0	4.1	1.09
1620.0	342.0	4.15	1.18
1630.0	342.0	4.2	1.29
1640.0	342.0	4.28	1.41
1650.0	342.0	4.4	1.53
1660.0	342.0	4.57	1.63
1670.0	342.0	4.8	1.67
1680.0	342.0	5.08	1.62
1690.0	342.0	5.34	1.55
1700.0	342.0	5.51	1.49
1710.0	342.0	5.6	1.46
1720.0	342.0	5.63	1.44
1730.0	342.0	5.62	1.43
1740.0	342.0	5.59	1.4
1750.0	342.0	5.55	1.34
1760.0	342.0	5.53	1.25
1770.0	342.0	5.55	1.12
1780.0	342.0	5.61	0.94
1790.0	342.0	5.76	0.78
1800.0	342.0	6.0	0.77
1810.0	342.0	6.29	0.76
1820.0	342.0	6.54	0.54
1830.0	342.0	6.74	0.06
1840.0	342.0	6.92	-0.54
1850.0	342.0	7.13	-1.1
1190.0	343.0	7.14	4.85
1200.0	343.0	6.94	4.96
1210.0	343.0	6.81	5.19
1220.0	343.0	6.68	5.46
1230.0	343.0	6.45	5.68
1240.0	343.0	6.12	5.8
1250.0	343.0	5.8	5.85
1260.0	343.0	5.59	5.85
1270.0	343.0	5.43	5.81
1280.0	343.0	5.21	5.75
1290.0	343.0	4.89	5.69
1300.0	343.0	4.54	5.66
1310.0	343.0	4.18	5.66
1320.0	343.0	3.81	5.7
1330.0	343.0	3.45	5.76
1340.0	343.0	3.1	5.82
1350.0	343.0	2.78	5.89
1360.0	343.0	2.5	5.94
1520.0	344.0	3.64	5.67
1530.0	344.0	3.75	5.43
1540.0	344.0	3.71	5.32
1550.0	344.0	3.56	5.27
1560.0	344.0	3.36	5.24
1570.0	344.0	3.15	5.2
1580.0	344.0	2.98	5.08
1590.0	344.0	2.86	4.9
1600.0	344.0	2.72	4.72
1610.0	344.0	2.55	4.61
1620.0	344.0	2.35	4.51
1630.0	344.0	2.19	4.39
1640.0	344.0	2.06	4.2
1650.0	344.0	1.95	3.99
1660.0	344.0	1.81	3.8
1670.0	344.0	1.64	3.65
1680.0	344.0	1.43	3.56
1690.0	344.0	1.19	3.53
1700.0	344.0	0.94	3.53
1710.0	344.0	0.69	3.55
1720.0	344.0	0.44	3.55
1730.0	344.0	0.18	3.51
1740.0	344.0	-0.08	3.41
1750.0	344.0	-0.36	3.3
1760.0	344.0	-0.64	3.23
1770.0	344.0	-0.93	3.2
1780.0	344.0	-1.23	3.16
1790.0	344.0	-1.54	3.09
1800.0	344.0	-1.81	2.99
1810.0	344.0	-2.03	2.86
1820.0	344.0	-2.22	2.78
1830.0	344.0	-2.42	2.82
1840.0	344.0	-2.62	3.03
1850.0	344.0	-2.8	3.27
1860.0	344.0	-2.91	3.46
1870.0	344.0	-2.98	3.63
1880.0	344.0	-3.04	3.84
1890.0	344.0	-3.08	4.07
1900.0	344.0	-3.11	4.28
1910.0	344.0	-3.16	4.45
1920.0	344.0	-3.25	4.52
1930.0	344.0	-3.39	4.56
1940.0	344.0	-3.54	4.67
1950.0	344.0	-3.67	4.91
1960.0	344.0	-3.81	5.2
1970.0	344.0	-3.96	5.47
1980.0	344.0	-4.11	5.67
1990.0	344.0	-4.28	5.8
2000.0	344.0	-4.45	5.9
2010.0	344.0	-4.63	5.98
2020.0	344.0	-4.79	6.07
2030.0	344.0	-4.95	6.19
2040.0	344.0	-5.09	6.36
2050.0	344.0	-5.21	6.61
1520.0	345.0	4.11	5.4
1530.0	345.0	4.06	5.21
1540.0	345.0	3.99	5.11
1550.0	345.0	3.9	5.05
1560.0	345.0	3.78	5.0
1570.0	345.0	3.62	4.9
1580.0	345.0	3.44	4.74
1590.0	345.0	3.24	4.54
1600.0	345.0	3.05	4.33
1610.0	345.0	2.87	4.12
1620.0	345.0	2.7	3.94
1630.0	345.0	2.54	3.8
1640.0	345.0	2.39	3.69
1650.0	345.0	2.26	3.61
1660.0	345.0	2.14	3.53
1670.0	345.0	2.03	3.43
1680.0	345.0	1.87	3.3
1690.0	345.0	1.63	3.14
1700.0	345.0	1.33	3.0
1710.0	345.0	1.01	2.92
1720.0	345.0	0.7	2.94
1730.0	345.0	0.41	2.96
1740.0	345.0	0.14	2.94
1750.0	345.0	-0.11	2.87
1760.0	345.0	-0.34	2.81
1770.0	345.0	-0.59	2.77
1780.0	345.0	-0.86	2.72
1790.0	345.0	-1.19	2.64
1800.0	345.0	-1.56	2.52
1810.0	345.0	-1.94	2.38
1820.0	345.0	-2.32	2.29
1830.0	345.0	-2.67	2.34
1840.0	345.0	-2.97	2.61
1850.0	345.0	-3.18	2.92
1860.0	345.0	-3.3	3.14
1870.0	345.0	-3.37	3.35
1880.0	345.0	-3.44	3.62
1890.0	345.0	-3.52	3.92
1900.0	345.0	-3.6	4.13
1910.0	345.0	-3.66	4.24
1920.0	345.0	-3.7	4.28
1930.0	345.0	-3.73	4.31
1940.0	345.0	-3.75	4.4
1950.0	345.0	-3.78	4.55
1960.0	345.0	-3.88	4.73
1970.0	345.0	-4.06	4.89
1980.0	345.0	-4.28	5.06
1990.0	345.0	-4.48	5.25
2000.0	345.0	-4.64	5.48
2010.0	345.0	-4.77	5.71
2020.0	345.0	-4.9	5.95
2030.0	345.0	-5.04	6.17
2040.0	345.0	-5.2	6.37
2050.0	345.0	-5.41	6.54
2060.0	345.0	-5.68	6.66
1520.0	346.0	1.92	5.02
1530.0	346.0	2.07	4.81
1540.0	346.0	2.18	4.64
1550.0	346.0	2.27	4.47
1560.0	346.0	2.31	4.31
1570.0	346.0	2.29	4.13
1580.0	346.0	2.22	3.92
1590.0	346.0	2.12	3.7
1600.0	346.0	2.02	3.47
1610.0	346.0	1.92	3.27
1620.0	346.0	1.8	3.13
1630.0	346.0	1.66	3.08
1640.0	346.0	1.52	3.06
1650.0	346.0	1.4	3.01
1660.0	346.0	1.34	2.89
1670.0	346.0	1.34	2.71
1680.0	346.0	1.39	2.53
1690.0	346.0	1.46	2.42
1700.0	346.0	1.58	2.33
1710.0	346.0	1.75	2.2
1720.0	346.0	2.02	2.04
1730.0	346.0	2.42	1.91
1740.0	346.0	2.89	1.82
1750.0	346.0	3.23	1.77
1760.0	346.0	3.46	1.75
1770.0	346.0	3.7	1.74
1780.0	346.0	3.95	1.73
1790.0	346.0	4.18	1.67
1800.0	346.0	4.35	1.58
1810.0	346.0	4.49	1.49
1820.0	346.0	4.62	1.45
1830.0	346.0	4.76	1.46
1840.0	346.0	4.96	1.5
1850.0	346.0	5.25	1.51
1860.0	346.0	5.6	1.51
1870.0	346.0	5.93	1.51
1880.0	346.0	6.19	1.51
1890.0	346.0	6.41	1.51
1900.0	346.0	6.62	1.47
1910.0	346.0	6.87	1.37
1920.0	346.0	7.2	1.18
1570.0	347.0	2.66	5.69
1580.0	347.0	2.88	5.73
1590.0	347.0	3.13	5.74
1600.0	347.0	3.41	5.73
1610.0	347.0	3.72	5.7
1620.0	347.0	4.04	5.67
1630.0	347.0	4.37	5.63
1640.0	347.0	4.68	5.6
1650.0	347.0	4.95	5.59
1660.0	347.0	5.18	5.62
1670.0	347.0	5.4	5.66
1680.0	347.0	5.62	5.71
1690.0	347.0	5.88	5.76
1700.0	347.0	6.17	5.79
1710.0	347.0	6.49	5.8
1720.0	347.0	6.83	5.78
1730.0	347.0	7.15	5.73
1740.0	347.0	7.43	5.65
1610.0	348.0	3.14	6.0
1620.0	348.0	3.56	6.02
1630.0	348.0	3.89	5.99
1640.0	348.0	4.18	5.94
1650.0	348.0	4.44	5.89
1660.0	348.0	4.71	5.88
1670.0	348.0	4.99	5.9
1680.0	348.0	5.26	5.94
1690.0	348.0	5.48	5.96
1700.0	348.0	5.67	5.96
1710.0	348.0	5.82	5.96
1720.0	348.0	5.96	5.95
1730.0	348.0	6.1	5.94
1740.0	348.0	6.28	5.93
1750.0	348.0	6.51	5.91
1760.0	348.0	6.82	5.88
1870.0	349.0	4.04	5.68
1880.0	349.0	4.29	5.4
1890.0	349.0	4.54	5.1
1900.0	349.0	4.79	4.83
1910.0	349.0	5.0	4.61
1920.0	349.0	5.16	4.49
1930.0	349.0	5.3	4.41
1940.0	349.0	5.43	4.34
1950.0	349.0	5.55	4.26
1960.0	349.0	5.66	4.19
1970.0	349.0	5.74	4.13
1980.0	349.0	5.79	4.09
1990.0	349.0	5.84	4.04
2000.0	349.0	5.9	3.97
2010.0	349.0	5.98	3.85
2020.0	349.0	6.07	3.66
2030.0	349.0	6.15	3.37
2040.0	349.0	6.23	3.1
2050.0	349.0	6.31	2.96
2060.0	349.0	6.4	2.91
2070.0	349.0	6.51	2.92
2080.0	349.0	6.65	2.91
2090.0	349.0	6.82	2.83
2100.0	349.0	7.04	2.62
1890.0	350.0	5.78	6.31
1900.0	350.0	5.9	6.1
1910.0	350.0	5.98	5.85
1920.0	350.0	6.04	5.59
1930.0	350.0	6.07	5.33
1940.0	350.0	6.1	5.1
1950.0	350.0	6.13	4.91
1960.0	350.0	6.16	4.75
1970.0	350.0	6.2	4.59
1980.0	350.0	6.24	4.42
1990.0	350.0	6.28	4.27
2000.0	350.0	6.31	4.16
2010.0	350.0	6.34	4.12
2020.0	350.0	6.36	4.1
2030.0	350.0	6.4	4.07
2040.0	350.0	6.46	4.0
2050.0	350.0	6.56	3.86
2060.0	350.0	6.68	3.68
2070.0	350.0	6.84	3.46
2080.0	350.0	7.02	3.24
2090.0	350.0	7.22	3.02
1900.0	351.0	3.37	6.53
1910.0	351.0	3.43	6.18
1920.0	351.0	3.53	5.93
1930.0	351.0	3.66	5.76
1940.0	351.0	3.82	5.63
1950.0	351.0	4.0	5.5
1960.0	351.0	4.2	5.34
1970.0	351.0	4.42	5.12
1980.0	351.0	4.63	4.88
1990.0	351.0	4.82	4.67
2000.0	351.0	4.98	4.54
2010.0	351.0	5.1	4.43
2020.0	351.0	5.21	4.27
2030.0	351.0	5.32	4.07
2040.0	351.0	5.46	3.83
2050.0	351.0	5.62	3.58
2060.0	351.0	5.8	3.34
2070.0	351.0	5.95	3.11
2080.0	351.0	6.07	2.9
2090.0	351.0	6.2	2.72
2100.0	351.0	6.38	2.57
2110.0	351.0	6.61	2.44
2120.0	351.0	6.86	2.29
2130.0	351.0	7.1	2.09
2140.0	351.0	7.32	1.8
1950.0	352.0	4.19	6.56
1960.0	352.0	4.35	6.36
1970.0	352.0	4.53	6.08
1980.0	352.0	4.73	5.76
1990.0	352.0	4.93	5.43
2000.0	352.0	5.13	5.13
2010.0	352.0	5.32	4.88
2020.0	352.0	5.51	4.66
2030.0	352.0	5.71	4.39
2040.0	352.0	5.89	4.08
2050.0	352.0	6.02	3.84
2060.0	352.0	6.1	3.68
2070.0	352.0	6.24	3.56
2080.0	352.0	6.46	3.42
2090.0	352.0	6.67	3.28
2100.0	352.0	6.83	3.13
2110.0	352.0	6.95	2.97
2120.0	352.0	7.07	2.8
2130.0	352.0	7.24	2.6
2830.0	353.0	3.12	5.65
2840.0	353.0	3.38	5.44
2850.0	353.0	3.65	5.29
2860.0	353.0	3.93	5.14
2870.0	353.0	4.18	4.95
2880.0	353.0	4.38	4.7
2890.0	353.0	4.53	4.41
2900.0	353.0	4.6	4.13
2910.0	353.0	4.62	3.86
2920.0	353.0	4.59	3.61
2930.0	353.0	4.55	3.38
2940.0	353.0	4.5	3.16
2950.0	353.0	4.47	2.92
2960.0	353.0	4.48	2.63
2970.0	353.0	4.48	2.33
2980.0	353.0	4.43	2.05
2990.0	353.0	4.33	1.83
3000.0	353.0	4.21	1.66
3010.0	353.0	4.14	1.53
3020.0	353.0	4.13	1.44
3030.0	353.0	4.16	1.38
3040.0	353.0	4.2	1.35
3050.0	353.0	4.25	1.34
3060.0	353.0	4.28	1.34
3070.0	353.0	4.3	1.34
3080.0	353.0	4.3	1.36
3090.0	353.0	4.3	1.38
3100.0	353.0	4.29	1.4
3110.0	353.0	4.27	1.42
3120.0	353.0	4.24	1.44
3130.0	353.0	4.21	1.45
3140.0	353.0	4.18	1.45
3150.0	353.0	4.15	1.44
3160.0	353.0	4.12	1.42
3170.0	353.0	4.09	1.38
3180.0	353.0	4.07	1.32
3190.0	353.0	4.05	1.24
3200.0	353.0	4.04	1.14
3210.0	353.0	4.04	1.04
3220.0	353.0	4.03	0.95
3230.0	353.0	4.01	0.87
3240.0	353.0	4.01	0.81
3250.0	353.0	4.02	0.73
3260.0	353.0	4.07	0.64
3270.0	353.0	4.17	0.51
3280.0	353.0	4.33	0.35
3290.0	353.0	4.56	0.17
3300.0	353.0	4.82	-0.0
3310.0	353.0	5.03	-0.14
3320.0	353.0	5.21	-0.27
3330.0	353.0	5.43	-0.48
3340.0	353.0	5.68	-0.77
3350.0	353.0	5.92	-1.06
3360.0	353.0	6.12	-1.31
3370.0	353.0	6.29	-1.56
3380.0	353.0	6.49	-1.85
3390.0	353.0	6.7	-2.17
3400.0	353.0	6.91	-2.5
3410.0	353.0	7.13	-2.8
3420.0	353.0	7.33	-3.07
2890.0	354.0	3.77	5.74
2900.0	354.0	3.96	5.52
2910.0	354.0	4.18	5.32
2920.0	354.0	4.39	5.12
2930.0	354.0	4.57	4.93
2940.0	354.0	4.7	4.73
2950.0	354.0	4.77	4.52
2960.0	354.0	4.79	4.3
2970.0	354.0	4.81	4.06
2980.0	354.0	4.85	3.81
2990.0	354.0	4.89	3.57
3000.0	354.0	4.91	3.35
3010.0	354.0	4.89	3.16
3020.0	354.0	4.83	3.0
3030.0	354.0	4.75	2.85
3040.0	354.0	4.66	2.7
3050.0	354.0	4.58	2.54
3060.0	354.0	4.47	2.38
3070.0	354.0	4.33	2.24
3080.0	354.0	4.18	2.12
3090.0	354.0	4.06	2.05
3100.0	354.0	3.99	2.02
3110.0	354.0	3.96	2.03
3120.0	354.0	3.96	2.06
3130.0	354.0	3.97	2.1
3140.0	354.0	4.0	2.15
3150.0	354.0	4.03	2.19
3160.0	354.0	4.06	2.21
3170.0	354.0	4.07	2.2
3180.0	354.0	4.06	2.14
3190.0	354.0	4.02	2.03
3200.0	354.0	3.94	1.86
3210.0	354.0	3.82	1.63
3220.0	354.0	3.7	1.38
3230.0	354.0	3.65	1.2
3240.0	354.0	3.62	1.02
3250.0	354.0	3.6	0.77
3260.0	354.0	3.57	0.47
3270.0	354.0	3.58	0.2
3280.0	354.0	3.67	0.08
3290.0	354.0	3.81	0.07
3300.0	354.0	3.96	0.1
3310.0	354.0	4.11	0.08
3320.0	354.0	4.3	-0.02
3330.0	354.0	4.57	-0.21
3340.0	354.0	4.89	-0.47
3350.0	354.0	5.15	-0.76
3360.0	354.0	5.35	-1.05
3370.0	354.0	5.54	-1.36
3380.0	354.0	5.8	-1.7
3390.0	354.0	6.04	-2.05
3400.0	354.0	6.18	-2.42
3410.0	354.0	6.24	-2.77
3420.0	354.0	6.32	-3.11
3430.0	354.0	6.51	-3.41
3440.0	354.0	6.78	-3.7
3450.0	354.0	7.07	-3.99
3460.0	354.0	7.35	-4.32
2890.0	355.0	2.85	5.48
2900.0	355.0	3.06	5.45
2910.0	355.0	3.27	5.43
2920.0	355.0	3.49	5.42
2930.0	355.0	3.69	5.42
2940.0	355.0	3.86	5.41
2950.0	355.0	4.0	5.39
2960.0	355.0	4.1	5.36
2970.0	355.0	4.2	5.32
2980.0	355.0	4.33	5.31
2990.0	355.0	4.49	5.31
3000.0	355.0	4.7	5.34
3010.0	355.0	4.92	5.39
3020.0	355.0	5.15	5.45
3030.0	355.0	5.37	5.52
3040.0	355.0	5.57	5.59
3050.0	355.0	5.72	5.66
2890.0	356.0	3.38	5.75
2900.0	356.0	3.6	5.68
2910.0	356.0	3.76	5.67
2920.0	356.0	3.88	5.7
2930.0	356.0	3.98	5.76
2940.0	356.0	4.07	5.81
2950.0	356.0	4.17	5.85
2960.0	356.0	4.29	5.85
2970.0	356.0	4.44	5.81
2980.0	356.0	4.61	5.76
2990.0	356.0	4.79	5.74
3000.0	356.0	4.97	5.76
3010.0	356.0	5.15	5.83
3020.0	356.0	5.36	5.9
3030.0	356.0	5.62	5.96
3040.0	356.0	5.94	6.01
3050.0	356.0	6.27	6.05
3060.0	356.0	6.61	6.12
3070.0	356.0	6.93	6.21
3430.0	357.0	4.44	5.63
3440.0	357.0	4.5	5.48
3450.0	357.0	4.53	5.33
3460.0	357.0	4.54	5.18
3470.0	357.0	4.55	5.04
3480.0	357.0	4.57	4.89
3490.0	357.0	4.6	4.76
3500.0	357.0	4.65	4.64
3510.0	357.0	4.69	4.55
3520.0	357.0	4.73	4.49
3530.0	357.0	4.77	4.45
3540.0	357.0	4.8	4.43
3550.0	357.0	4.81	4.42
3560.0	357.0	4.82	4.42
3570.0	357.0	4.82	4.42
3580.0	357.0	4.81	4.43
3590.0	357.0	4.8	4.43
3600.0	357.0	4.79	4.44
