2710.0	376.0	3.99	2.57
2720.0	376.0	4.27	2.55
2730.0	376.0	4.55	2.53
2740.0	376.0	4.78	2.5
2750.0	376.0	4.93	2.47
2260.0	377.0	-4.22	1.37
2270.0	377.0	-4.06	1.58
2280.0	377.0	-3.87	1.76
2290.0	377.0	-3.67	1.9
2300.0	377.0	-3.46	2.02
2310.0	377.0	-3.26	2.13
2320.0	377.0	-3.07	2.22
2330.0	377.0	-2.9	2.31
2340.0	377.0	-2.76	2.41
2350.0	377.0	-2.65	2.51
2360.0	377.0	-2.55	2.6
2370.0	377.0	-2.42	2.67
2380.0	377.0	-2.27	2.7
2390.0	377.0	-2.11	2.7
2400.0	377.0	-1.95	2.65
2410.0	377.0	-1.79	2.58
2420.0	377.0	-1.6	2.51
2430.0	377.0	-1.39	2.46
2440.0	377.0	-1.15	2.41
2450.0	377.0	-0.91	2.37
2460.0	377.0	-0.67	2.33
2470.0	377.0	-0.43	2.29
2480.0	377.0	-0.2	2.25
2490.0	377.0	0.01	2.2
2500.0	377.0	0.22	2.15
2510.0	377.0	0.45	2.11
2520.0	377.0	0.69	2.07
2530.0	377.0	0.93	2.02
2540.0	377.0	1.16	1.96
2550.0	377.0	1.36	1.89
2560.0	377.0	1.56	1.82
2570.0	377.0	1.76	1.79
2580.0	377.0	1.98	1.78
2590.0	377.0	2.17	1.79
2600.0	377.0	2.33	1.79
2610.0	377.0	2.44	1.75
2620.0	377.0	2.52	1.72
2630.0	377.0	2.58	1.7
2640.0	377.0	2.63	1.72
2650.0	377.0	2.69	1.77
2660.0	377.0	2.74	1.85
2670.0	377.0	2.77	1.94
2680.0	377.0	2.79	2.04
2690.0	377.0	2.8	2.14
2700.0	377.0	2.78	2.22
2710.0	377.0	2.76	2.3
2720.0	377.0	2.72	2.38
2730.0	377.0	2.67	2.44
2740.0	377.0	2.62	2.49
2750.0	377.0	2.57	2.54
2760.0	377.0	2.52	2.57
2770.0	377.0	2.48	2.58
2780.0	377.0	2.44	2.58
2790.0	377.0	2.41	2.57
2800.0	377.0	2.39	2.54
2810.0	377.0	2.39	2.49
2820.0	377.0	2.41	2.43
2830.0	377.0	2.45	2.34
2840.0	377.0	2.51	2.24
2850.0	377.0	2.61	2.11
2860.0	377.0	2.73	1.96
2870.0	377.0	2.88	1.78
2880.0	377.0	3.05	1.55
2890.0	377.0	3.24	1.29
2900.0	377.0	3.45	1.06
2910.0	377.0	3.69	0.87
2920.0	377.0	3.96	0.73
2930.0	377.0	4.25	0.64
2940.0	377.0	4.57	0.57
2950.0	377.0	4.91	0.53
2960.0	377.0	5.26	0.49
2970.0	377.0	5.6	0.45
2980.0	377.0	5.93	0.41
2990.0	377.0	6.22	0.35
3000.0	377.0	6.48	0.3
3010.0	377.0	6.72	0.24
3020.0	377.0	6.96	0.21
3030.0	377.0	7.21	0.19
3040.0	377.0	7.49	0.21
2430.0	378.0	-6.64	6.8
2440.0	378.0	-6.45	6.74
2450.0	378.0	-6.28	6.67
2460.0	378.0	-6.12	6.58
2470.0	378.0	-5.97	6.48
2480.0	378.0	-5.82	6.37
2490.0	378.0	-5.66	6.26
2500.0	378.0	-5.49	6.14
2510.0	378.0	-5.3	6.03
2520.0	378.0	-5.11	5.92
2530.0	378.0	-4.92	5.82
2540.0	378.0	-4.73	5.72
2550.0	378.0	-4.56	5.64
2560.0	378.0	-4.39	5.56
2570.0	378.0	-4.24	5.48
2580.0	378.0	-4.1	5.38
2590.0	378.0	-3.97	5.27
2600.0	378.0	-3.85	5.14
2610.0	378.0	-3.75	5.0
2620.0	378.0	-3.66	4.86
2630.0	378.0	-3.59	4.72
2640.0	378.0	-3.52	4.59
2650.0	378.0	-3.46	4.47
2660.0	378.0	-3.4	4.35
2670.0	378.0	-3.34	4.22
2680.0	378.0	-3.28	4.09
2690.0	378.0	-3.21	3.96
2700.0	378.0	-3.13	3.83
2710.0	378.0	-3.06	3.73
2720.0	378.0	-2.98	3.66
2730.0	378.0	-2.89	3.62
2740.0	378.0	-2.78	3.61
2750.0	378.0	-2.66	3.62
2760.0	378.0	-2.51	3.64
2770.0	378.0	-2.35	3.66
2780.0	378.0	-2.17	3.68
2790.0	378.0	-2.01	3.7
2800.0	378.0	-1.9	3.73
2810.0	378.0	-1.83	3.77
2820.0	378.0	-1.8	3.8
2830.0	378.0	-1.79	3.83
2840.0	378.0	-1.78	3.82
2850.0	378.0	-1.78	3.79
2860.0	378.0	-1.76	3.73
2870.0	378.0	-1.72	3.68
2880.0	378.0	-1.64	3.66
2890.0	378.0	-1.52	3.67
2900.0	378.0	-1.39	3.72
2910.0	378.0	-1.27	3.81
2920.0	378.0	-1.18	3.92
2930.0	378.0	-1.11	4.04
2940.0	378.0	-1.04	4.14
2950.0	378.0	-0.97	4.23
2960.0	378.0	-0.9	4.28
2970.0	378.0	-0.83	4.32
2980.0	378.0	-0.76	4.34
2990.0	378.0	-0.7	4.35
3000.0	378.0	-0.65	4.35
3010.0	378.0	-0.62	4.34
3020.0	378.0	-0.6	4.34
3030.0	378.0	-0.6	4.34
3040.0	378.0	-0.62	4.35
3050.0	378.0	-0.67	4.37
3060.0	378.0	-0.76	4.4
3070.0	378.0	-0.87	4.46
2430.0	379.0	-6.92	6.67
2440.0	379.0	-6.75	6.57
2450.0	379.0	-6.58	6.46
2460.0	379.0	-6.41	6.33
2470.0	379.0	-6.24	6.2
2480.0	379.0	-6.07	6.08
2490.0	379.0	-5.89	5.97
2500.0	379.0	-5.72	5.88
2510.0	379.0	-5.54	5.81
2520.0	379.0	-5.36	5.75
2530.0	379.0	-5.2	5.71
2540.0	379.0	-5.05	5.67
2550.0	379.0	-4.91	5.64
2560.0	379.0	-4.79	5.6
2570.0	379.0	-4.67	5.56
2580.0	379.0	-4.54	5.49
2590.0	379.0	-4.42	5.4
2600.0	379.0	-4.31	5.3
2610.0	379.0	-4.21	5.17
2620.0	379.0	-4.14	5.02
2630.0	379.0	-4.06	4.87
2640.0	379.0	-3.99	4.72
2650.0	379.0	-3.92	4.59
2660.0	379.0	-3.83	4.47
2670.0	379.0	-3.73	4.38
2680.0	379.0	-3.63	4.29
2690.0	379.0	-3.53	4.22
2700.0	379.0	-3.45	4.14
2710.0	379.0	-3.38	4.06
2720.0	379.0	-3.33	3.98
2730.0	379.0	-3.29	3.88
2740.0	379.0	-3.24	3.78
2750.0	379.0	-3.14	3.69
2760.0	379.0	-2.98	3.61
2770.0	379.0	-2.76	3.55
2780.0	379.0	-2.51	3.51
2790.0	379.0	-2.27	3.49
2800.0	379.0	-2.07	3.49
2810.0	379.0	-1.91	3.51
2820.0	379.0	-1.77	3.54
2830.0	379.0	-1.65	3.56
2840.0	379.0	-1.53	3.58
2850.0	379.0	-1.42	3.59
2860.0	379.0	-1.32	3.59
2870.0	379.0	-1.25	3.61
2880.0	379.0	-1.19	3.63
2890.0	379.0	-1.15	3.66
2900.0	379.0	-1.12	3.69
2910.0	379.0	-1.1	3.74
2920.0	379.0	-1.07	3.78
2930.0	379.0	-1.04	3.83
2940.0	379.0	-0.99	3.89
2950.0	379.0	-0.92	3.94
2960.0	379.0	-0.83	4.0
2970.0	379.0	-0.7	4.05
2360.0	380.0	3.64	2.76
2370.0	380.0	3.62	2.62
2380.0	380.0	3.57	2.47
2390.0	380.0	3.49	2.34
2400.0	380.0	3.35	2.22
2410.0	380.0	3.15	2.12
2420.0	380.0	2.9	2.06
2430.0	380.0	2.58	2.02
2440.0	380.0	2.21	2.0
2450.0	380.0	1.81	1.98
2460.0	380.0	1.42	1.95
2470.0	380.0	1.02	1.92
2480.0	380.0	0.65	1.91
2490.0	380.0	0.31	1.9
2500.0	380.0	0.0	1.89
2510.0	380.0	-0.25	1.85
2520.0	380.0	-0.42	1.79
2530.0	380.0	-0.49	1.74
2540.0	380.0	-0.49	1.71
2550.0	380.0	-0.48	1.7
2560.0	380.0	-0.48	1.71
2570.0	380.0	-0.56	1.76
2580.0	380.0	-0.76	1.85
2590.0	380.0	-1.09	1.98
2600.0	380.0	-1.48	2.12
2610.0	380.0	-1.84	2.25
2620.0	380.0	-2.15	2.38
2630.0	380.0	-2.42	2.53
2640.0	380.0	-2.64	2.7
2650.0	380.0	-2.83	2.89
2660.0	380.0	-2.99	3.09
2670.0	380.0	-3.13	3.27
2680.0	380.0	-3.26	3.44
2690.0	380.0	-3.38	3.58
2700.0	380.0	-3.51	3.71
2710.0	380.0	-3.63	3.82
2720.0	380.0	-3.75	3.93
2730.0	380.0	-3.84	4.06
2740.0	380.0	-3.92	4.22
2750.0	380.0	-3.99	4.39
2760.0	380.0	-4.08	4.56
2770.0	380.0	-4.2	4.73
2780.0	380.0	-4.36	4.89
2790.0	380.0	-4.55	5.02
2800.0	380.0	-4.77	5.13
2810.0	380.0	-5.0	5.22
2820.0	380.0	-5.24	5.28
2830.0	380.0	-5.49	5.34
2840.0	380.0	-5.73	5.38
2850.0	380.0	-5.97	5.42
2860.0	380.0	-6.19	5.47
2870.0	380.0	-6.39	5.52
2610.0	381.0	-4.24	6.53
2620.0	381.0	-4.16	6.37
2630.0	381.0	-4.17	6.16
2640.0	381.0	-4.22	5.93
2650.0	381.0	-4.3	5.69
2660.0	381.0	-4.37	5.48
2670.0	381.0	-4.4	5.3
2680.0	381.0	-4.39	5.16
2690.0	381.0	-4.33	5.04
2700.0	381.0	-4.21	4.94
2710.0	381.0	-4.04	4.83
2720.0	381.0	-3.86	4.71
2730.0	381.0	-3.69	4.58
2740.0	381.0	-3.57	4.43
2750.0	381.0	-3.51	4.26
2760.0	381.0	-3.47	4.08
2770.0	381.0	-3.42	3.89
2780.0	381.0	-3.33	3.69
2790.0	381.0	-3.19	3.5
2800.0	381.0	-3.02	3.29
2810.0	381.0	-2.86	3.04
2820.0	381.0	-2.73	2.76
2830.0	381.0	-2.63	2.43
2840.0	381.0	-2.58	2.08
2850.0	381.0	-2.55	1.72
2860.0	381.0	-2.54	1.36
2870.0	381.0	-2.56	1.0
2880.0	381.0	-2.59	0.63
2890.0	381.0	-2.65	0.26
2900.0	381.0	-2.74	-0.12
2910.0	381.0	-2.88	-0.51
2920.0	381.0	-3.09	-0.92
2930.0	381.0	-3.37	-1.34
2940.0	381.0	-3.71	-1.76
2950.0	381.0	-4.1	-2.16
2960.0	381.0	-4.52	-2.56
2970.0	381.0	-4.98	-2.94
2980.0	381.0	-5.47	-3.33
2990.0	381.0	-5.98	-3.73
3000.0	381.0	-6.51	-4.15
3010.0	381.0	-7.05	-4.59
2470.0	382.0	-0.66	4.46
2480.0	382.0	-0.66	4.42
2490.0	382.0	-0.71	4.41
2500.0	382.0	-0.8	4.42
2510.0	382.0	-0.93	4.45
2520.0	382.0	-1.1	4.49
2530.0	382.0	-1.28	4.54
2540.0	382.0	-1.48	4.6
2550.0	382.0	-1.68	4.67
2560.0	382.0	-1.89	4.73
2570.0	382.0	-2.09	4.8
2580.0	382.0	-2.3	4.87
2590.0	382.0	-2.52	4.94
2600.0	382.0	-2.76	5.02
2610.0	382.0	-3.03	5.11
2620.0	382.0	-3.29	5.21
2630.0	382.0	-3.53	5.33
2640.0	382.0	-3.72	5.45
2650.0	382.0	-3.87	5.59
2660.0	382.0	-4.0	5.73
2670.0	382.0	-4.12	5.88
2680.0	382.0	-4.25	6.03
2690.0	382.0	-4.38	6.18
2700.0	382.0	-4.51	6.33
2710.0	382.0	-4.63	6.48
2720.0	382.0	-4.72	6.63
2730.0	382.0	-4.79	6.78
2490.0	383.0	-0.62	4.64
2500.0	383.0	-0.74	4.69
2510.0	383.0	-0.84	4.71
2520.0	383.0	-0.94	4.71
2530.0	383.0	-1.05	4.7
2540.0	383.0	-1.17	4.7
2550.0	383.0	-1.3	4.72
2560.0	383.0	-1.46	4.79
2570.0	383.0	-1.64	4.9
2580.0	383.0	-1.84	5.04
2590.0	383.0	-2.06	5.18
2600.0	383.0	-2.29	5.3
2610.0	383.0	-2.52	5.38
2620.0	383.0	-2.75	5.43
2630.0	383.0	-2.98	5.48
2640.0	383.0	-3.2	5.54
2650.0	383.0	-3.41	5.62
2660.0	383.0	-3.61	5.73
2670.0	383.0	-3.8	5.86
2680.0	383.0	-3.98	6.04
2690.0	383.0	-4.13	6.23
2700.0	383.0	-4.25	6.43
2710.0	383.0	-4.35	6.61
2720.0	383.0	-4.4	6.77
2730.0	383.0	-4.4	6.88
2510.0	384.0	0.27	4.64
2520.0	384.0	0.08	4.61
2530.0	384.0	-0.14	4.57
2540.0	384.0	-0.38	4.53
2550.0	384.0	-0.63	4.45
2560.0	384.0	-0.88	4.35
2570.0	384.0	-1.12	4.22
2580.0	384.0	-1.37	4.07
2590.0	384.0	-1.62	3.93
2600.0	384.0	-1.88	3.81
2610.0	384.0	-2.16	3.75
2620.0	384.0	-2.47	3.73
2630.0	384.0	-2.79	3.68
2640.0	384.0	-3.11	3.56
2650.0	384.0	-3.42	3.42
2660.0	384.0	-3.71	3.3
2670.0	384.0	-3.97	3.19
2680.0	384.0	-4.21	3.06
2690.0	384.0	-4.41	2.9
2700.0	384.0	-4.6	2.72
2710.0	384.0	-4.79	2.5
2720.0	384.0	-4.99	2.27
2730.0	384.0	-5.2	2.01
2610.0	385.0	-5.21	-0.55
2620.0	385.0	-5.19	-0.58
2630.0	385.0	-5.13	-0.67
2640.0	385.0	-5.03	-0.81
2650.0	385.0	-4.91	-0.98
2660.0	385.0	-4.76	-1.19
2670.0	385.0	-4.6	-1.42
2680.0	385.0	-4.43	-1.67
2690.0	385.0	-4.25	-1.93
2700.0	385.0	-4.05	-2.19
2710.0	385.0	-3.83	-2.48
2720.0	385.0	-3.57	-2.77
2730.0	385.0	-3.26	-3.07
2740.0	385.0	-2.94	-3.35
2750.0	385.0	-2.6	-3.58
2760.0	385.0	-2.25	-3.8
2770.0	385.0	-1.89	-4.01
2780.0	385.0	-1.51	-4.23
2790.0	385.0	-1.12	-4.45
2800.0	385.0	-0.72	-4.68
2810.0	385.0	-0.29	-4.92
2820.0	385.0	0.16	-5.18
2830.0	385.0	0.62	-5.46
2840.0	385.0	1.09	-5.77
2850.0	385.0	1.55	-6.08
2860.0	385.0	1.97	-6.36
2870.0	385.0	2.33	-6.6
2880.0	385.0	2.62	-6.77
2610.0	386.0	-4.69	-0.24
2620.0	386.0	-4.68	-0.42
2630.0	386.0	-4.62	-0.59
2640.0	386.0	-4.53	-0.75
2650.0	386.0	-4.41	-0.92
2660.0	386.0	-4.27	-1.09
2670.0	386.0	-4.13	-1.27
2680.0	386.0	-3.99	-1.45
2690.0	386.0	-3.86	-1.64
2700.0	386.0	-3.72	-1.84
2710.0	386.0	-3.55	-2.05
2720.0	386.0	-3.33	-2.25
2730.0	386.0	-3.03	-2.46
2740.0	386.0	-2.7	-2.66
2750.0	386.0	-2.39	-2.86
2760.0	386.0	-2.17	-3.08
2770.0	386.0	-2.05	-3.3
2780.0	386.0	-1.92	-3.54
2790.0	386.0	-1.69	-3.77
2800.0	386.0	-1.37	-3.99
2810.0	386.0	-0.98	-4.19
2820.0	386.0	-0.53	-4.38
2830.0	386.0	-0.06	-4.59
2840.0	386.0	0.42	-4.81
2850.0	386.0	0.92	-5.04
2860.0	386.0	1.42	-5.3
2870.0	386.0	1.92	-5.56
2880.0	386.0	2.41	-5.82
2890.0	386.0	2.89	-6.07
2900.0	386.0	3.34	-6.3
2910.0	386.0	3.76	-6.51
2920.0	386.0	4.14	-6.68
2610.0	387.0	-4.13	-0.18
2620.0	387.0	-4.09	-0.38
2630.0	387.0	-4.02	-0.57
2640.0	387.0	-3.94	-0.76
2650.0	387.0	-3.83	-0.94
2660.0	387.0	-3.71	-1.12
2670.0	387.0	-3.56	-1.3
2680.0	387.0	-3.38	-1.48
2690.0	387.0	-3.19	-1.65
2700.0	387.0	-2.97	-1.82
2710.0	387.0	-2.73	-1.99
2720.0	387.0	-2.46	-2.15
2730.0	387.0	-2.17	-2.3
2740.0	387.0	-1.87	-2.43
2750.0	387.0	-1.54	-2.55
2760.0	387.0	-1.21	-2.64
2770.0	387.0	-0.89	-2.72
2780.0	387.0	-0.59	-2.77
2790.0	387.0	-0.32	-2.82
2800.0	387.0	-0.07	-2.88
2810.0	387.0	0.19	-2.99
2820.0	387.0	0.46	-3.15
2830.0	387.0	0.77	-3.34
2840.0	387.0	1.12	-3.54
2850.0	387.0	1.51	-3.73
2860.0	387.0	1.91	-3.93
2870.0	387.0	2.32	-4.12
2880.0	387.0	2.73	-4.32
2890.0	387.0	3.12	-4.54
2900.0	387.0	3.51	-4.8
2910.0	387.0	3.88	-5.09
2920.0	387.0	4.24	-5.41
2930.0	387.0	4.61	-5.74
2940.0	387.0	4.98	-6.07
2950.0	387.0	5.36	-6.37
2960.0	387.0	5.76	-6.63
3080.0	388.0	-4.42	6.18
3090.0	388.0	-4.29	6.02
3100.0	388.0	-4.19	5.92
3110.0	388.0	-4.1	5.87
3120.0	388.0	-4.03	5.84
3130.0	388.0	-3.97	5.83
3140.0	388.0	-3.92	5.83
3150.0	388.0	-3.86	5.81
3160.0	388.0	-3.81	5.77
3170.0	388.0	-3.76	5.7
3180.0	388.0	-3.69	5.6
3190.0	388.0	-3.63	5.49
3200.0	388.0	-3.57	5.39
3210.0	388.0	-3.52	5.31
3220.0	388.0	-3.46	5.25
3230.0	388.0	-3.41	5.2
3240.0	388.0	-3.36	5.14
3250.0	388.0	-3.31	5.06
3260.0	388.0	-3.25	4.96
3270.0	388.0	-3.21	4.86
3280.0	388.0	-3.19	4.76
3290.0	388.0	-3.19	4.67
3300.0	388.0	-3.2	4.59
3310.0	388.0	-3.22	4.51
3320.0	388.0	-3.22	4.43
3330.0	388.0	-3.2	4.35
3340.0	388.0	-3.16	4.25
3350.0	388.0	-3.1	4.16
3360.0	388.0	-3.03	4.08
3370.0	388.0	-2.98	4.01
3380.0	388.0	-2.94	3.96
3390.0	388.0	-2.91	3.91
3400.0	388.0	-2.89	3.85
3410.0	388.0	-2.88	3.75
3420.0	388.0	-2.87	3.59
3430.0	388.0	-2.87	3.39
3440.0	388.0	-2.87	3.18
3450.0	388.0	-2.88	2.99
3460.0	388.0	-2.9	2.82
3470.0	388.0	-2.9	2.67
3480.0	388.0	-2.87	2.49
3490.0	388.0	-2.8	2.29
3500.0	388.0	-2.71	2.07
3510.0	388.0	-2.61	1.88
3520.0	388.0	-2.54	1.74
3530.0	388.0	-2.5	1.66
3540.0	388.0	-2.48	1.62
3550.0	388.0	-2.48	1.62
3560.0	388.0	-2.5	1.64
3570.0	388.0	-2.54	1.68
3580.0	388.0	-2.59	1.71
3590.0	388.0	-2.64	1.75
3600.0	388.0	-2.7	1.78
3610.0	388.0	-2.74	1.8
3620.0	388.0	-2.78	1.81
3630.0	388.0	-2.8	1.82
3640.0	388.0	-2.8	1.81
3650.0	388.0	-2.77	1.8
3660.0	388.0	-2.7	1.77
3670.0	388.0	-2.59	1.74
3680.0	388.0	-2.43	1.68
3690.0	388.0	-2.22	1.62
3700.0	388.0	-1.96	1.54
3710.0	388.0	-1.69	1.45
3720.0	388.0	-1.43	1.37
3730.0	388.0	-1.22	1.3
3740.0	388.0	-1.06	1.23
3750.0	388.0	-0.95	1.17
3760.0	388.0	-0.91	1.12
3770.0	388.0	-0.91	1.06
3780.0	388.0	-0.94	1.01
3790.0	388.0	-0.98	0.97
3800.0	388.0	-1.02	0.93
3810.0	388.0	-1.05	0.89
3820.0	388.0	-1.04	0.85
3830.0	388.0	-0.99	0.82
3840.0	388.0	-0.9	0.78
3850.0	388.0	-0.77	0.73
3860.0	388.0	-0.62	0.66
3870.0	388.0	-0.46	0.57
3880.0	388.0	-0.32	0.45
3890.0	388.0	-0.23	0.32
3900.0	388.0	-0.2	0.17
3910.0	388.0	-0.18	0.02
3920.0	388.0	-0.12	-0.15
3930.0	388.0	0.04	-0.33
3940.0	388.0	0.27	-0.5
3950.0	388.0	0.5	-0.64
3960.0	388.0	0.7	-0.75
3970.0	388.0	0.83	-0.83
3980.0	388.0	0.92	-0.86
3990.0	388.0	0.97	-0.87
4000.0	388.0	0.99	-0.86
4010.0	388.0	0.98	-0.83
4020.0	388.0	0.94	-0.78
4030.0	388.0	0.89	-0.73
4040.0	388.0	0.83	-0.67
4050.0	388.0	0.76	-0.62
4060.0	388.0	0.69	-0.57
4070.0	388.0	0.62	-0.52
4080.0	388.0	0.55	-0.47
4090.0	388.0	0.48	-0.43
4100.0	388.0	0.41	-0.39
4110.0	388.0	0.34	-0.35
4120.0	388.0	0.27	-0.32
4130.0	388.0	0.2	-0.29
4140.0	388.0	0.14	-0.26
4150.0	388.0	0.08	-0.24
4160.0	388.0	0.03	-0.22
4170.0	388.0	-0.02	-0.21
4180.0	388.0	-0.06	-0.19
4190.0	388.0	-0.09	-0.19
4200.0	388.0	-0.12	-0.18
4210.0	388.0	-0.14	-0.18
4220.0	388.0	-0.15	-0.19
4230.0	388.0	-0.14	-0.19
4240.0	388.0	-0.13	-0.21
4250.0	388.0	-0.11	-0.22
4260.0	388.0	-0.08	-0.25
4270.0	388.0	-0.03	-0.27
4280.0	388.0	0.03	-0.3
4290.0	388.0	0.1	-0.34
4300.0	388.0	0.19	-0.38
4310.0	388.0	0.29	-0.42
4320.0	388.0	0.41	-0.47
4330.0	388.0	0.55	-0.53
4340.0	388.0	0.71	-0.59
4350.0	388.0	0.88	-0.65
4360.0	388.0	1.07	-0.72
4370.0	388.0	1.28	-0.8
4380.0	388.0	1.49	-0.9
4390.0	388.0	1.7	-1.02
4400.0	388.0	1.93	-1.16
4410.0	388.0	2.21	-1.31
4420.0	388.0	2.58	-1.48
3100.0	389.0	-4.48	6.51
3110.0	389.0	-4.39	6.36
3120.0	389.0	-4.32	6.24
3130.0	389.0	-4.27	6.14
3140.0	389.0	-4.23	6.04
3150.0	389.0	-4.18	5.95
3160.0	389.0	-4.12	5.85
3170.0	389.0	-4.05	5.75
3180.0	389.0	-3.99	5.65
3190.0	389.0	-3.93	5.55
3200.0	389.0	-3.88	5.46
3210.0	389.0	-3.83	5.37
3220.0	389.0	-3.79	5.3
3230.0	389.0	-3.74	5.23
3240.0	389.0	-3.69	5.18
3250.0	389.0	-3.64	5.13
3260.0	389.0	-3.6	5.08
3270.0	389.0	-3.56	5.01
3280.0	389.0	-3.52	4.93
3290.0	389.0	-3.5	4.83
3300.0	389.0	-3.47	4.73
3310.0	389.0	-3.45	4.64
3320.0	389.0	-3.44	4.56
3330.0	389.0	-3.42	4.49
3340.0	389.0	-3.4	4.43
3350.0	389.0	-3.38	4.38
3360.0	389.0	-3.35	4.32
3370.0	389.0	-3.31	4.26
3380.0	389.0	-3.28	4.18
3390.0	389.0	-3.24	4.1
3400.0	389.0	-3.2	4.02
3410.0	389.0	-3.16	3.92
3420.0	389.0	-3.14	3.83
3430.0	389.0	-3.12	3.7
3440.0	389.0	-3.13	3.55
3450.0	389.0	-3.14	3.34
3460.0	389.0	-3.17	3.1
3470.0	389.0	-3.2	2.84
3480.0	389.0	-3.23	2.61
3490.0	389.0	-3.24	2.41
3500.0	389.0	-3.23	2.21
3510.0	389.0	-3.21	2.03
3520.0	389.0	-3.18	1.87
3530.0	389.0	-3.15	1.72
3540.0	389.0	-3.12	1.6
3550.0	389.0	-3.11	1.51
3560.0	389.0	-3.09	1.43
3570.0	389.0	-3.08	1.38
3580.0	389.0	-3.08	1.35
3590.0	389.0	-3.07	1.33
3600.0	389.0	-3.07	1.33
3610.0	389.0	-3.07	1.34
3620.0	389.0	-3.08	1.37
3630.0	389.0	-3.08	1.4
3640.0	389.0	-3.08	1.44
3650.0	389.0	-3.09	1.49
3660.0	389.0	-3.09	1.53
3670.0	389.0	-3.09	1.58
3680.0	389.0	-3.09	1.63
3690.0	389.0	-3.08	1.68
3700.0	389.0	-3.07	1.72
3710.0	389.0	-3.06	1.76
3720.0	389.0	-3.04	1.79
3730.0	389.0	-3.02	1.81
3740.0	389.0	-2.99	1.81
3750.0	389.0	-2.95	1.81
3760.0	389.0	-2.91	1.78
3770.0	389.0	-2.86	1.74
3780.0	389.0	-2.8	1.68
3790.0	389.0	-2.73	1.6
3800.0	389.0	-2.67	1.51
3810.0	389.0	-2.61	1.41
3820.0	389.0	-2.57	1.31
3830.0	389.0	-2.54	1.2
3840.0	389.0	-2.51	1.08
3850.0	389.0	-2.47	0.94
3860.0	389.0	-2.4	0.76
3870.0	389.0	-2.31	0.57
3880.0	389.0	-2.19	0.37
3890.0	389.0	-2.06	0.19
3900.0	389.0	-1.93	0.04
3910.0	389.0	-1.77	-0.09
3920.0	389.0	-1.56	-0.21
3930.0	389.0	-1.3	-0.31
3940.0	389.0	-1.0	-0.41
3950.0	389.0	-0.7	-0.48
3960.0	389.0	-0.45	-0.51
3970.0	389.0	-0.25	-0.51
3980.0	389.0	-0.1	-0.5
3990.0	389.0	0.02	-0.5
4000.0	389.0	0.1	-0.5
4010.0	389.0	0.17	-0.51
4020.0	389.0	0.21	-0.52
4030.0	389.0	0.25	-0.53
4040.0	389.0	0.28	-0.53
4050.0	389.0	0.31	-0.53
4060.0	389.0	0.36	-0.54
4070.0	389.0	0.42	-0.57
4080.0	389.0	0.51	-0.62
4090.0	389.0	0.63	-0.7
4100.0	389.0	0.78	-0.79
4110.0	389.0	0.95	-0.88
4120.0	389.0	1.12	-0.93
4130.0	389.0	1.29	-0.91
4140.0	389.0	1.44	-0.84
4150.0	389.0	1.58	-0.74
4160.0	389.0	1.68	-0.66
4170.0	389.0	1.76	-0.59
4180.0	389.0	1.82	-0.53
4190.0	389.0	1.86	-0.48
4200.0	389.0	1.88	-0.45
4210.0	389.0	1.89	-0.43
4220.0	389.0	1.89	-0.42
4230.0	389.0	1.88	-0.42
4240.0	389.0	1.86	-0.42
4250.0	389.0	1.84	-0.43
4260.0	389.0	1.81	-0.45
4270.0	389.0	1.79	-0.47
4280.0	389.0	1.77	-0.49
4290.0	389.0	1.75	-0.52
4300.0	389.0	1.74	-0.54
4310.0	389.0	1.75	-0.57
4320.0	389.0	1.76	-0.6
4330.0	389.0	1.79	-0.62
4340.0	389.0	1.84	-0.64
4350.0	389.0	1.91	-0.66
4360.0	389.0	2.01	-0.67
4370.0	389.0	2.12	-0.68
4380.0	389.0	2.26	-0.68
4390.0	389.0	2.4	-0.7
4400.0	389.0	2.56	-0.72
4410.0	389.0	2.71	-0.76
4420.0	389.0	2.86	-0.81
3120.0	390.0	-5.84	2.3
3130.0	390.0	-5.65	2.3
3140.0	390.0	-5.41	2.34
3150.0	390.0	-5.13	2.42
3160.0	390.0	-4.82	2.51
3170.0	390.0	-4.5	2.62
3180.0	390.0	-4.16	2.74
3190.0	390.0	-3.83	2.85
3200.0	390.0	-3.51	2.95
3210.0	390.0	-3.2	3.03
3220.0	390.0	-2.94	3.08
3230.0	390.0	-2.71	3.11
3240.0	390.0	-2.52	3.13
3250.0	390.0	-2.38	3.16
3260.0	390.0	-2.28	3.21
3270.0	390.0	-2.19	3.27
3280.0	390.0	-2.06	3.3
3290.0	390.0	-1.92	3.33
3300.0	390.0	-1.78	3.41
3310.0	390.0	-1.66	3.55
3320.0	390.0	-1.54	3.69
3330.0	390.0	-1.37	3.76
3340.0	390.0	-1.13	3.71
3350.0	390.0	-0.87	3.59
3360.0	390.0	-0.63	3.44
3370.0	390.0	-0.42	3.29
3380.0	390.0	-0.18	3.17
3390.0	390.0	0.09	3.1
3400.0	390.0	0.36	3.03
3410.0	390.0	0.61	2.92
3420.0	390.0	0.86	2.79
3430.0	390.0	1.14	2.64
3440.0	390.0	1.45	2.49
3450.0	390.0	1.78	2.35
3460.0	390.0	2.13	2.22
3470.0	390.0	2.46	2.12
3480.0	390.0	2.76	2.05
3490.0	390.0	3.03	2.0
3500.0	390.0	3.3	1.94
3510.0	390.0	3.57	1.85
3520.0	390.0	3.83	1.76
