3300.0	196.0	2.55	6.91
3300.0	82.0	8.48	6.3
3300.0	592.0	8.3	17.15
3300.0	198.0	4.12	4.34
3300.0	353.0	3.58	3.16
3300.0	617.0	8.78	5.27
3300.0	80.0	5.58	8.42
3300.0	559.0	3.03	4.34
3300.0	115.0	4.85	7.97
3300.0	177.0	4.48	5.24
3300.0	563.0	3.58	5.24
3300.0	83.0	2.88	18.99
3300.0	81.0	7.62	5.9
3310.0	115.0	4.85	7.97
3310.0	82.0	8.4	6.0
3310.0	617.0	8.75	5.25
3310.0	353.0	3.58	3.16
3310.0	196.0	2.55	6.91
3310.0	592.0	8.3	17.15
3310.0	559.0	3.03	4.34
3310.0	83.0	2.65	18.84
3310.0	80.0	5.58	8.44
3310.0	177.0	4.48	5.24
3310.0	563.0	3.58	5.24
3310.0	198.0	4.12	4.34
3310.0	81.0	7.43	5.6
3320.0	82.0	8.38	5.57
3320.0	353.0	3.58	3.16
3320.0	196.0	2.55	6.91
3320.0	592.0	8.3	17.15
3320.0	559.0	3.03	4.34
3320.0	80.0	5.47	8.47
3320.0	83.0	2.35	17.76
3320.0	563.0	3.58	5.24
3320.0	177.0	4.48	5.24
3320.0	115.0	4.75	7.92
3320.0	617.0	8.9	4.82
3320.0	81.0	7.23	5.35
3320.0	198.0	4.12	4.34
3330.0	353.0	3.58	2.89
3330.0	115.0	4.75	7.92
3330.0	82.0	8.23	5.12
3330.0	83.0	2.15	17.21
3330.0	81.0	7.05	4.75
3330.0	196.0	2.55	6.91
3330.0	592.0	8.3	17.15
3330.0	559.0	3.03	4.34
3330.0	617.0	8.93	4.27
3330.0	177.0	4.48	5.24
3330.0	563.0	3.58	5.24
3330.0	198.0	4.12	4.34
3330.0	80.0	5.22	8.62
3340.0	115.0	4.75	7.92
3340.0	83.0	1.95	16.79
3340.0	617.0	8.85	4.15
3340.0	81.0	7.0	4.27
3340.0	80.0	5.1	8.59
3340.0	196.0	2.55	6.91
3340.0	592.0	8.3	17.15
3340.0	559.0	3.03	4.34
3340.0	198.0	4.08	4.34
3340.0	177.0	4.48	5.24
3340.0	563.0	3.58	5.24
3340.0	353.0	3.48	2.94
3340.0	82.0	8.08	4.65
3350.0	80.0	5.0	8.59
3350.0	115.0	4.75	7.92
3350.0	198.0	4.08	4.34
3350.0	196.0	2.55	6.91
3350.0	592.0	8.3	17.15
3350.0	559.0	3.03	4.34
3350.0	617.0	8.68	3.6
3350.0	81.0	7.0	3.97
3350.0	177.0	4.48	5.24
3350.0	563.0	3.58	5.24
3350.0	353.0	3.48	2.94
3350.0	82.0	7.9	4.27
3350.0	83.0	1.8	15.84
3360.0	82.0	7.75	3.8
3360.0	83.0	1.6	15.18
3360.0	196.0	2.45	6.69
3360.0	617.0	8.4	3.1
3360.0	592.0	8.3	17.15
3360.0	559.0	3.03	4.34
3360.0	115.0	4.7	7.77
3360.0	198.0	4.08	4.34
3360.0	80.0	4.8	8.57
3360.0	177.0	4.48	5.24
3360.0	563.0	3.58	5.24
3360.0	353.0	3.48	2.94
3360.0	81.0	6.9	3.4
3360.0	84.0	5.88	21.27
3370.0	81.0	6.75	2.87
3370.0	592.0	8.3	17.15
3370.0	196.0	2.45	6.69
3370.0	80.0	4.73	8.64
3370.0	84.0	5.75	20.79
3370.0	115.0	4.68	7.77
3370.0	559.0	3.0	4.34
3370.0	198.0	4.08	4.34
3370.0	82.0	7.58	3.37
3370.0	617.0	8.3	2.62
3370.0	177.0	4.48	5.24
3370.0	563.0	3.58	5.24
3370.0	353.0	3.48	2.94
3370.0	83.0	1.4	14.46
3380.0	83.0	1.28	13.96
3380.0	84.0	5.55	19.69
3380.0	81.0	6.5	2.44
3380.0	196.0	2.45	6.69
3380.0	82.0	7.45	2.65
3380.0	559.0	3.0	4.34
3380.0	198.0	4.08	4.34
3380.0	617.0	8.05	1.9
3380.0	115.0	4.88	7.57
3380.0	80.0	4.73	8.64
3380.0	177.0	4.48	5.24
3380.0	563.0	3.58	5.24
3380.0	353.0	3.48	2.94
3380.0	592.0	8.3	17.15
3390.0	559.0	2.98	4.34
3390.0	592.0	8.28	17.15
3390.0	617.0	7.75	1.37
3390.0	81.0	6.35	1.92
3390.0	83.0	1.03	13.43
3390.0	196.0	2.45	6.69
3390.0	115.0	4.8	7.49
3390.0	82.0	7.28	2.27
3390.0	353.0	3.43	2.94
3390.0	198.0	4.08	4.34
3390.0	84.0	5.43	19.29
3390.0	177.0	4.48	5.24
3390.0	563.0	3.58	5.24
3390.0	80.0	4.53	8.54
3400.0	83.0	0.78	12.86
3400.0	592.0	8.28	17.15
3400.0	353.0	3.43	2.94
3400.0	617.0	7.5	0.65
3400.0	196.0	2.45	6.69
3400.0	559.0	2.88	4.34
3400.0	115.0	4.8	7.42
3400.0	82.0	7.08	1.77
3400.0	81.0	6.15	1.39
3400.0	198.0	4.08	4.34
3400.0	84.0	5.25	18.57
3400.0	177.0	4.48	5.24
3400.0	563.0	3.58	5.24
3400.0	80.0	4.53	8.54
3410.0	353.0	3.43	2.94
3410.0	83.0	0.55	12.16
3410.0	196.0	2.45	6.69
3410.0	559.0	2.88	4.34
3410.0	115.0	4.8	7.42
3410.0	82.0	6.9	1.22
3410.0	81.0	5.93	1.07
3410.0	617.0	7.2	0.15
3410.0	592.0	8.12	17.15
3410.0	198.0	4.08	4.34
3410.0	177.0	4.48	5.24
3410.0	563.0	3.58	5.24
3410.0	80.0	4.55	8.37
3410.0	84.0	5.12	17.89
3420.0	559.0	2.88	4.34
3420.0	86.0	8.98	9.0
3420.0	196.0	2.45	6.69
3420.0	81.0	5.68	0.72
3420.0	115.0	4.8	7.42
3420.0	84.0	4.98	17.37
3420.0	83.0	0.33	11.51
3420.0	82.0	6.6	0.65
3420.0	198.0	4.08	4.34
3420.0	617.0	7.0	-0.23
3420.0	353.0	3.4	2.91
3420.0	177.0	4.48	5.24
3420.0	563.0	3.58	5.24
3420.0	592.0	7.98	16.92
3420.0	85.0	8.65	12.9
3420.0	80.0	4.45	8.19
3430.0	559.0	2.8	4.34
3430.0	80.0	4.33	8.09
3430.0	86.0	8.85	9.0
3430.0	196.0	2.45	6.69
3430.0	115.0	4.83	7.29
3430.0	82.0	6.4	0.24
3430.0	83.0	0.33	11.31
3430.0	85.0	8.15	13.55
3430.0	198.0	4.1	4.34
3430.0	617.0	6.73	-0.78
3430.0	177.0	4.48	5.24
3430.0	563.0	3.58	5.24
3430.0	592.0	7.95	16.72
3430.0	81.0	5.47	0.27
3430.0	353.0	3.43	2.91
3430.0	84.0	4.8	16.89
3440.0	84.0	4.65	16.39
3440.0	80.0	4.33	8.09
3440.0	115.0	4.95	7.22
3440.0	196.0	2.45	6.69
3440.0	86.0	8.6	9.2
3440.0	83.0	0.33	11.31
3440.0	85.0	7.65	14.2
3440.0	617.0	6.5	-1.28
3440.0	81.0	5.33	-0.16
3440.0	592.0	8.0	16.5
3440.0	559.0	2.78	4.31
3440.0	198.0	4.1	4.34
3440.0	353.0	3.58	3.21
3440.0	177.0	4.48	5.24
3440.0	563.0	3.58	5.24
3440.0	82.0	6.28	-0.21
3450.0	115.0	5.1	7.14
3450.0	84.0	4.58	15.74
3450.0	196.0	2.45	6.69
3450.0	86.0	8.43	9.22
3450.0	353.0	3.6	3.34
3450.0	83.0	0.33	11.31
3450.0	592.0	7.9	16.22
3450.0	85.0	7.2	14.77
3450.0	81.0	5.2	-0.68
3450.0	559.0	2.83	4.31
3450.0	198.0	4.1	4.34
3450.0	177.0	4.48	5.24
3450.0	563.0	3.58	5.24
3450.0	617.0	6.28	-1.78
3450.0	80.0	4.35	7.92
3450.0	82.0	6.0	-0.71
3460.0	617.0	6.12	-2.23
3460.0	82.0	5.85	-1.28
3460.0	177.0	4.5	5.24
3460.0	592.0	7.85	15.77
3460.0	87.0	8.98	12.82
3460.0	353.0	3.5	3.34
3460.0	83.0	0.3	11.31
3460.0	115.0	5.15	6.99
3460.0	84.0	4.35	15.14
3460.0	196.0	2.45	6.69
3460.0	559.0	3.0	4.39
3460.0	198.0	4.08	4.34
3460.0	86.0	8.43	9.2
3460.0	563.0	3.58	5.24
3460.0	81.0	5.0	-1.11
3460.0	80.0	4.4	7.67
3460.0	85.0	6.75	15.3
3470.0	84.0	4.08	14.71
3470.0	177.0	4.5	5.24
3470.0	559.0	3.03	4.36
3470.0	85.0	6.28	15.82
3470.0	115.0	5.22	6.84
3470.0	353.0	3.5	3.56
3470.0	82.0	5.58	-1.73
3470.0	81.0	4.78	-1.56
3470.0	80.0	4.58	7.52
3470.0	592.0	7.68	15.22
3470.0	196.0	2.43	6.69
3470.0	617.0	5.88	-2.71
3470.0	86.0	8.43	9.2
3470.0	563.0	3.58	5.24
3470.0	87.0	8.28	13.2
3470.0	83.0	0.1	11.28
3470.0	198.0	4.12	4.34
3480.0	177.0	4.5	5.24
3480.0	80.0	4.8	7.34
3480.0	559.0	3.03	4.36
3480.0	617.0	5.58	-3.21
3480.0	86.0	8.43	9.2
3480.0	85.0	5.83	16.42
3480.0	353.0	3.5	3.56
3480.0	81.0	4.53	-1.98
3480.0	198.0	4.12	4.21
3480.0	83.0	-0.1	11.11
3480.0	84.0	3.85	14.29
3480.0	592.0	7.6	15.02
3480.0	196.0	2.43	6.69
3480.0	563.0	3.55	5.24
3480.0	82.0	5.4	-2.23
3480.0	87.0	7.65	13.72
3480.0	115.0	5.4	6.74
3490.0	198.0	4.2	4.14
3490.0	115.0	5.45	6.77
3490.0	87.0	7.12	14.15
3490.0	559.0	3.03	4.36
3490.0	82.0	5.15	-2.68
3490.0	86.0	8.43	9.2
3490.0	617.0	5.33	-3.61
3490.0	83.0	-0.22	10.43
3490.0	353.0	3.5	3.56
3490.0	84.0	3.6	13.84
3490.0	177.0	4.53	5.27
3490.0	196.0	2.43	6.69
3490.0	563.0	3.55	5.24
3490.0	81.0	4.43	-2.51
3490.0	80.0	4.98	7.14
3490.0	85.0	5.38	17.04
3490.0	592.0	7.45	14.82
3500.0	84.0	3.08	13.26
3500.0	198.0	4.2	4.14
3500.0	87.0	6.58	14.62
3500.0	81.0	4.23	-3.08
3500.0	617.0	5.12	-4.06
3500.0	85.0	5.05	17.62
3500.0	80.0	5.0	6.99
3500.0	353.0	3.5	3.56
3500.0	83.0	-0.38	9.86
3500.0	115.0	5.55	6.77
3500.0	592.0	7.45	14.5
3500.0	559.0	3.0	4.36
3500.0	196.0	2.43	6.69
3500.0	563.0	3.55	5.24
3500.0	82.0	5.0	-3.13
3500.0	86.0	8.25	9.22
3500.0	177.0	4.48	5.27
3510.0	592.0	7.28	14.27
3510.0	198.0	4.2	4.14
3510.0	82.0	4.83	-3.56
3510.0	83.0	-0.57	9.31
3510.0	177.0	4.48	5.27
3510.0	563.0	3.55	5.24
3510.0	89.0	8.75	12.72
3510.0	87.0	6.33	15.22
3510.0	115.0	5.45	6.77
3510.0	80.0	4.8	6.94
3510.0	84.0	2.43	13.14
3510.0	81.0	4.12	-3.41
3510.0	1108.0	8.95	9.3
3510.0	196.0	2.43	6.69
3510.0	559.0	3.0	4.36
3510.0	617.0	4.75	-4.63
3510.0	86.0	8.05	9.35
3510.0	353.0	3.5	3.56
3510.0	91.0	8.98	5.72
3510.0	85.0	4.68	18.22
3520.0	89.0	8.23	13.35
3520.0	87.0	5.95	15.77
3520.0	83.0	-0.67	8.85
3520.0	80.0	4.55	6.99
3520.0	84.0	1.73	13.13
3520.0	115.0	5.18	6.82
3520.0	86.0	7.73	9.52
3520.0	177.0	4.48	5.27
3520.0	81.0	3.98	-3.84
3520.0	92.0	8.95	10.2
3520.0	617.0	4.73	-5.08
3520.0	353.0	3.5	3.56
3520.0	85.0	4.38	18.89
3520.0	592.0	7.12	13.7
3520.0	559.0	3.0	4.36
3520.0	196.0	2.43	6.69
3520.0	563.0	3.55	5.24
3520.0	198.0	4.33	4.07
3520.0	91.0	8.65	5.75
3520.0	1108.0	8.65	9.65
3520.0	82.0	4.75	-3.98
3530.0	83.0	-0.85	8.33
3530.0	80.0	4.4	7.07
3530.0	1108.0	8.45	9.9
3530.0	84.0	1.03	13.43
3530.0	617.0	4.65	-5.58
3530.0	86.0	7.33	9.52
3530.0	115.0	5.08	7.12
3530.0	85.0	4.03	19.56
3530.0	89.0	7.78	14.07
3530.0	81.0	3.83	-4.19
3530.0	353.0	3.5	3.56
3530.0	82.0	4.78	-4.41
3530.0	592.0	6.98	13.32
3530.0	196.0	2.43	6.69
3530.0	559.0	3.0	4.36
3530.0	198.0	4.33	4.07
3530.0	91.0	8.58	5.57
3530.0	563.0	3.58	5.24
3530.0	92.0	8.65	10.42
3530.0	87.0	5.7	16.54
3530.0	177.0	4.45	5.27
3540.0	92.0	8.3	10.5
3540.0	91.0	8.55	5.5
3540.0	617.0	4.73	-5.98
3540.0	198.0	4.25	4.04
3540.0	177.0	4.5	5.27
3540.0	86.0	7.03	9.77
3540.0	115.0	5.03	7.24
3540.0	1108.0	8.03	10.07
3540.0	82.0	4.5	-5.08
3540.0	353.0	3.5	3.56
3540.0	87.0	5.62	17.22
3540.0	84.0	0.33	13.43
3540.0	196.0	2.43	6.69
3540.0	80.0	4.45	6.94
3540.0	559.0	3.0	4.36
3540.0	89.0	7.28	14.72
3540.0	563.0	3.58	5.24
3540.0	83.0	-0.85	7.73
3540.0	85.0	3.7	20.16
3540.0	81.0	3.7	-4.56
3540.0	592.0	6.85	12.85
3550.0	115.0	4.93	7.24
3550.0	92.0	7.98	10.75
3550.0	89.0	6.78	15.47
3550.0	80.0	4.45	6.94
3550.0	177.0	4.5	5.27
3550.0	617.0	4.53	-6.38
3550.0	85.0	3.35	20.84
3550.0	592.0	6.75	12.37
3550.0	559.0	3.0	4.36
3550.0	91.0	8.43	5.5
3550.0	353.0	3.5	3.56
3550.0	83.0	-0.85	6.88
3550.0	81.0	3.55	-5.11
3550.0	87.0	5.43	17.94
3550.0	86.0	6.62	9.9
3550.0	196.0	2.43	6.69
3550.0	563.0	3.55	5.24
3550.0	82.0	4.38	-5.61
3550.0	84.0	-0.42	13.46
3550.0	198.0	4.18	4.04
3550.0	1108.0	7.83	10.3
3560.0	84.0	-1.0	13.45
3560.0	91.0	8.35	5.55
3560.0	81.0	3.43	-5.61
3560.0	115.0	4.9	7.29
3560.0	177.0	4.48	5.27
3560.0	563.0	3.55	5.24
3560.0	85.0	3.03	21.51
3560.0	89.0	6.28	16.04
3560.0	83.0	-0.82	6.25
3560.0	82.0	4.35	-6.03
3560.0	617.0	4.4	-6.81
3560.0	87.0	5.2	18.64
3560.0	198.0	4.1	4.21
3560.0	196.0	2.43	6.69
3560.0	559.0	3.0	4.36
3560.0	80.0	4.35	7.09
3560.0	592.0	6.6	12.12
3560.0	353.0	3.5	3.56
3560.0	92.0	7.75	11.0
3560.0	1108.0	7.55	10.47
3560.0	86.0	6.25	10.17
3570.0	83.0	-0.88	5.55
3570.0	84.0	-1.42	13.45
3570.0	82.0	4.25	-6.43
3570.0	80.0	4.15	7.29
3570.0	1108.0	7.4	10.7
3570.0	177.0	4.48	5.27
3570.0	115.0	4.85	7.42
3570.0	617.0	4.35	-7.43
3570.0	563.0	3.55	5.24
3570.0	86.0	6.0	10.39
3570.0	85.0	2.7	21.91
3570.0	592.0	6.53	11.67
3570.0	92.0	7.48	11.27
3570.0	81.0	3.25	-6.09
3570.0	198.0	4.08	4.21
3570.0	91.0	8.28	5.55
3570.0	196.0	2.43	6.69
3570.0	559.0	3.0	4.36
3570.0	353.0	3.48	3.56
3570.0	93.0	8.73	11.17
3570.0	89.0	5.72	16.64
3570.0	87.0	4.95	19.19
3580.0	353.0	3.48	3.56
3580.0	85.0	2.35	22.51
3580.0	87.0	4.62	19.92
3580.0	84.0	-1.82	13.45
3580.0	93.0	8.35	11.42
3580.0	1108.0	7.23	11.0
3580.0	92.0	7.43	11.5
3580.0	115.0	4.73	7.47
3580.0	177.0	4.48	5.27
3580.0	563.0	3.55	5.24
3580.0	86.0	5.62	10.67
3580.0	198.0	4.12	4.21
3580.0	83.0	-0.9	4.7
3580.0	82.0	4.1	-6.91
3580.0	89.0	5.12	17.39
3580.0	196.0	2.43	6.69
3580.0	559.0	3.0	4.36
3580.0	80.0	4.1	7.44
3580.0	81.0	3.08	-6.54
3580.0	91.0	8.25	5.77
3580.0	592.0	6.35	11.12
3590.0	91.0	8.18	5.77
3590.0	85.0	2.0	23.26
3590.0	83.0	-0.98	3.98
3590.0	177.0	4.5	5.27
3590.0	93.0	8.18	11.5
3590.0	115.0	4.62	7.64
3590.0	94.0	8.98	7.0
3590.0	81.0	2.98	-7.06
3590.0	80.0	3.95	7.66
3590.0	198.0	4.12	4.21
3590.0	563.0	3.55	5.24
3590.0	592.0	6.2	10.57
3590.0	89.0	4.58	18.12
3590.0	196.0	2.43	6.69
3590.0	559.0	3.0	4.36
3590.0	353.0	3.48	3.56
3590.0	1108.0	7.03	11.27
3590.0	92.0	7.18	11.7
3590.0	84.0	-2.08	13.45
3590.0	87.0	4.38	20.59
3590.0	86.0	5.28	11.02
3600.0	1108.0	6.98	11.85
3600.0	198.0	4.25	4.27
3600.0	115.0	4.85	7.59
3600.0	89.0	4.25	18.77
3600.0	353.0	3.62	3.49
3600.0	177.0	4.55	5.24
3600.0	94.0	8.9	6.87
3600.0	83.0	-1.1	3.2
3600.0	563.0	3.53	5.26
3600.0	559.0	3.1	4.26
3600.0	196.0	2.5	6.69
3600.0	1016.0	-2.7	0.23
3600.0	592.0	6.25	10.14
3600.0	80.0	3.88	7.76
3600.0	86.0	4.9	11.27
3600.0	93.0	8.0	11.87
3600.0	91.0	8.05	6.15
3610.0	89.0	3.65	19.66
3610.0	198.0	4.23	4.22
3610.0	177.0	4.55	5.24
3610.0	353.0	3.62	3.49
3610.0	83.0	-0.98	2.45
3610.0	1019.0	8.93	2.15
3610.0	559.0	3.05	4.29
3610.0	86.0	4.53	11.57
3610.0	563.0	3.53	5.26
3610.0	1016.0	-2.67	0.2
3610.0	196.0	2.5	6.69
3610.0	94.0	8.62	6.6
3610.0	93.0	7.73	11.8
3610.0	80.0	4.03	7.61
3610.0	91.0	7.75	6.3
3610.0	115.0	4.85	7.64
3610.0	1108.0	6.93	11.82
3610.0	592.0	6.25	9.62
3620.0	177.0	4.58	5.19
3620.0	1019.0	8.5	1.72
3620.0	592.0	6.0	9.07
3620.0	89.0	3.4	20.24
3620.0	353.0	3.6	3.44
3620.0	198.0	4.23	4.27
3620.0	94.0	8.62	6.77
3620.0	86.0	4.43	12.07
3620.0	1108.0	6.85	12.12
3620.0	93.0	7.55	12.0
3620.0	559.0	3.05	4.29
3620.0	80.0	4.03	7.61
3620.0	563.0	3.53	5.26
3620.0	91.0	7.62	6.62
3620.0	196.0	2.5	6.69
3620.0	1020.0	8.88	4.05
3620.0	1016.0	-2.65	0.18
3620.0	83.0	-1.02	1.9
3620.0	115.0	4.85	7.64
3620.0	92.0	6.12	11.82
3630.0	1020.0	8.25	3.95
3630.0	177.0	4.58	5.19
3630.0	115.0	4.73	7.64
3630.0	592.0	5.95	8.44
3630.0	94.0	8.48	6.77
3630.0	353.0	3.6	3.44
3630.0	89.0	3.05	21.04
3630.0	93.0	7.55	12.0
3630.0	92.0	5.97	11.97
3630.0	559.0	3.05	4.29
3630.0	80.0	4.03	7.61
3630.0	563.0	3.53	5.26
3630.0	83.0	-0.95	1.6
3630.0	86.0	4.12	12.31
3630.0	196.0	2.5	6.69
3630.0	1016.0	-2.65	0.18
3630.0	1108.0	6.68	12.12
3630.0	91.0	7.53	6.77
3630.0	198.0	4.2	4.29
3630.0	1019.0	8.08	1.25
3640.0	177.0	4.58	5.19
3640.0	94.0	8.38	6.77
3640.0	115.0	4.73	7.64
3640.0	89.0	2.55	21.89
3640.0	93.0	7.55	12.0
3640.0	1020.0	7.68	3.8
3640.0	86.0	3.85	12.31
3640.0	592.0	5.88	7.97
3640.0	1019.0	7.62	0.65
3640.0	1108.0	6.6	12.3
3640.0	80.0	4.03	7.61
3640.0	563.0	3.53	5.26
3640.0	196.0	2.5	6.69
3640.0	91.0	7.38	7.07
3640.0	1016.0	-2.65	0.18
3640.0	83.0	-0.85	1.6
3640.0	559.0	3.05	4.34
3640.0	92.0	6.0	11.99
3640.0	198.0	4.2	4.29
3640.0	353.0	3.65	3.44
3650.0	1016.0	-2.65	0.18
3650.0	198.0	4.18	4.26
3650.0	91.0	7.2	7.17
3650.0	115.0	4.73	7.64
3650.0	177.0	4.58	5.19
3650.0	92.0	5.93	12.12
3650.0	592.0	5.95	7.52
3650.0	1108.0	6.6	12.32
3650.0	93.0	7.5	12.0
3650.0	94.0	8.15	6.77
3650.0	80.0	4.03	7.61
3650.0	1020.0	7.15	3.82
3650.0	563.0	3.53	5.26
3650.0	83.0	-0.7	1.6
3650.0	196.0	2.5	6.69
3650.0	1019.0	7.25	0.05
3650.0	559.0	3.0	4.34
3650.0	86.0	3.93	12.34
3650.0	353.0	3.65	3.44
3660.0	177.0	4.58	5.19
3660.0	1108.0	6.6	12.32
3660.0	1020.0	6.78	3.82
3660.0	91.0	7.15	7.2
3660.0	94.0	7.93	6.8
3660.0	198.0	4.05	4.19
3660.0	592.0	5.8	7.17
3660.0	93.0	7.5	11.82
3660.0	80.0	4.05	7.61
3660.0	86.0	4.28	12.69
3660.0	563.0	3.53	5.26
3660.0	1019.0	6.83	-0.5
3660.0	196.0	2.5	6.69
3660.0	1016.0	-2.65	0.18
3660.0	353.0	3.6	3.49
3660.0	115.0	4.75	7.72
3660.0	92.0	5.83	12.07
3660.0	83.0	-0.73	1.85
3660.0	559.0	3.03	4.34
3670.0	177.0	4.58	5.19
3670.0	198.0	3.88	4.29
3670.0	83.0	-0.82	2.05
3670.0	115.0	4.75	7.72
3670.0	94.0	7.9	7.1
3670.0	86.0	4.55	12.72
3670.0	91.0	6.98	7.15
3670.0	196.0	2.5	6.69
3670.0	1019.0	6.53	-1.18
3670.0	563.0	3.53	5.26
3670.0	80.0	4.05	7.61
3670.0	353.0	3.53	3.49
3670.0	92.0	5.8	12.02
3670.0	1108.0	6.55	12.29
3670.0	1016.0	-2.6	0.15
3670.0	1020.0	6.55	3.57
3670.0	592.0	5.97	6.79
3670.0	93.0	7.25	11.8
3670.0	559.0	3.03	4.34
3680.0	592.0	5.97	6.39
3680.0	94.0	7.65	7.12
3680.0	86.0	5.05	12.79
3680.0	1019.0	6.15	-1.76
3680.0	1108.0	6.53	12.32
3680.0	92.0	6.0	11.74
3680.0	115.0	4.75	7.72
3680.0	1020.0	6.18	3.47
3680.0	563.0	3.53	5.26
3680.0	353.0	3.53	3.49
3680.0	83.0	-0.95	2.33
3680.0	80.0	4.05	7.61
3680.0	91.0	6.93	7.62
3680.0	196.0	2.5	6.69
3680.0	559.0	3.0	4.34
3680.0	1016.0	-2.6	0.15
3680.0	177.0	4.6	5.19
3680.0	93.0	7.25	11.8
3680.0	198.0	3.98	4.29
3690.0	94.0	7.48	7.4
3690.0	93.0	7.2	11.67
3690.0	91.0	6.83	7.62
3690.0	1108.0	6.53	12.32
3690.0	92.0	6.0	11.74
3690.0	115.0	4.75	7.72
3690.0	592.0	6.12	5.97
3690.0	1019.0	5.88	-2.51
3690.0	563.0	3.53	5.26
3690.0	80.0	4.05	7.61
3690.0	353.0	3.53	3.49
3690.0	86.0	5.33	12.62
3690.0	559.0	3.0	4.34
3690.0	83.0	-1.07	2.48
3690.0	198.0	4.15	4.26
3690.0	177.0	4.6	5.19
3690.0	1020.0	6.03	3.47
3690.0	1016.0	-2.6	0.15
3690.0	196.0	2.5	6.69
3700.0	1019.0	5.5	-3.08
3700.0	83.0	-1.02	2.5
3700.0	80.0	4.03	7.71
3700.0	196.0	2.43	6.64
3700.0	94.0	7.23	7.72
3700.0	93.0	7.1	11.52
3700.0	177.0	4.45	5.29
3700.0	92.0	5.72	11.64
3700.0	353.0	3.48	3.56
3700.0	563.0	3.53	5.26
3700.0	115.0	4.65	7.62
3700.0	198.0	4.23	4.19
3700.0	91.0	6.58	7.77
3700.0	592.0	6.2	5.64
3700.0	1020.0	5.68	3.27
3700.0	86.0	5.5	12.47
3700.0	559.0	3.1	4.31
3700.0	1108.0	6.65	12.42
3710.0	1020.0	5.6	3.37
3710.0	80.0	4.0	7.61
3710.0	94.0	6.95	8.1
3710.0	177.0	4.55	5.17
3710.0	92.0	5.88	11.72
3710.0	93.0	7.15	11.57
3710.0	559.0	3.05	4.39
3710.0	196.0	2.48	6.64
3710.0	563.0	3.5	5.29
3710.0	198.0	4.25	4.17
3710.0	86.0	5.55	12.34
3710.0	1019.0	5.18	-3.86
3710.0	353.0	3.48	3.54
3710.0	83.0	-1.02	2.35
3710.0	1108.0	6.68	12.45
3710.0	91.0	6.35	7.97
3710.0	592.0	6.2	5.32
3710.0	115.0	4.62	7.62
3720.0	177.0	4.5	5.22
3720.0	1019.0	4.93	-4.48
3720.0	92.0	5.78	11.62
3720.0	91.0	6.15	8.24
3720.0	198.0	4.25	4.22
3720.0	196.0	2.48	6.64
3720.0	1108.0	6.62	12.52
3720.0	563.0	3.68	5.24
3720.0	80.0	3.98	7.64
3720.0	86.0	5.6	12.42
3720.0	592.0	6.47	4.92
3720.0	559.0	2.95	4.44
3720.0	1020.0	5.55	3.49
3720.0	115.0	4.68	7.62
3720.0	83.0	-1.1	2.5
3720.0	353.0	3.48	3.49
3720.0	93.0	7.15	11.65
3720.0	94.0	6.75	8.6
3730.0	86.0	5.6	12.29
3730.0	94.0	6.5	8.97
3730.0	177.0	4.5	5.22
3730.0	93.0	7.18	11.52
3730.0	92.0	5.93	11.69
3730.0	353.0	3.62	3.46
3730.0	1108.0	6.8	12.65
3730.0	563.0	3.68	5.24
3730.0	196.0	2.53	6.64
3730.0	1019.0	4.7	-5.23
3730.0	559.0	3.08	4.34
3730.0	80.0	3.93	7.66
3730.0	1020.0	5.65	3.62
3730.0	115.0	4.68	7.74
3730.0	1018.0	8.62	3.92
3730.0	91.0	5.7	8.64
3730.0	592.0	6.47	4.59
3730.0	83.0	-1.1	2.7
3730.0	198.0	4.28	4.24
3740.0	86.0	5.62	12.37
3740.0	83.0	-1.12	3.2
3740.0	1108.0	6.65	12.6
3740.0	1019.0	4.6	-5.91
3740.0	177.0	4.5	5.27
3740.0	353.0	3.88	3.39
3740.0	1018.0	8.38	3.87
3740.0	92.0	5.9	11.69
3740.0	80.0	3.95	7.66
3740.0	93.0	7.12	11.55
3740.0	559.0	3.03	4.44
3740.0	196.0	2.53	6.61
3740.0	91.0	5.53	8.94
3740.0	563.0	3.6	5.26
3740.0	1020.0	5.78	3.72
3740.0	198.0	4.18	4.24
3740.0	592.0	6.43	4.39
3740.0	115.0	4.65	7.74
3740.0	94.0	6.1	9.32
3750.0	198.0	4.18	4.26
3750.0	1108.0	6.75	12.75
3750.0	93.0	7.12	11.55
3750.0	353.0	3.88	3.36
3750.0	196.0	2.53	6.69
3750.0	80.0	3.95	7.61
3750.0	1173.0	8.9	2.37
3750.0	559.0	3.1	4.41
3750.0	1019.0	4.28	-7.38
3750.0	115.0	4.7	7.74
3750.0	83.0	-1.25	3.75
3750.0	592.0	6.47	4.07
3750.0	1018.0	8.05	3.77
3750.0	86.0	5.8	12.34
3750.0	92.0	5.9	11.72
3750.0	94.0	5.83	9.72
3750.0	563.0	3.58	5.31
3750.0	91.0	5.25	9.07
3750.0	1020.0	5.75	3.77
3750.0	177.0	4.48	5.27
3760.0	92.0	5.85	11.69
3760.0	592.0	6.45	3.69
3760.0	86.0	5.88	12.37
3760.0	196.0	2.48	6.69
3760.0	1173.0	8.62	1.87
3760.0	353.0	3.88	3.36
3760.0	198.0	4.2	4.27
3760.0	1020.0	5.65	3.92
3760.0	559.0	3.0	4.36
3760.0	1018.0	7.83	3.6
3760.0	115.0	4.62	7.74
